zip,population,land_sq_mile,density_sq_mile
38367,2843,78.078,36.41230564
38368,1985,53.965,36.78310016
38369,1887,38.785,48.6528297
38370,670,19.501,34.35721245
38371,1235,42.676,28.9389821
38372,17595,318.169,55.30079926
38374,2052,44.048,46.58554304
38375,9251,114.504,80.7919374
38376,233,4.126,56.47115851
38379,1171,29.359,39.88555469
38380,574,40.875,14.04281346
38381,1640,55.301,29.65588326
38382,9515,173.809,54.7440006
38387,375,34.901,10.7446778
38388,1840,75.039,24.52058263
38390,907,26.941,33.66615939
38391,1174,61.561,19.07051542
38392,776,33.853,22.9226361
38401,54469,300.744,181.1141702
38425,3724,106.374,35.00855472
38449,2811,57.048,49.27429533
38450,2778,112.12,24.77702462
38451,4814,80.946,59.4717466
38452,1091,53.115,20.540337
38453,373,15.629,23.86589033
38454,1208,61.133,19.76019498
38455,227,0.535,424.2990654
38456,4559,72.55,62.83942109
38457,808,27.196,29.71025151
38459,453,21.021,21.54987869
38460,1410,33.359,42.26745406
38461,1379,70.014,19.69606079
38462,10297,198.26,51.9368506
38463,2817,113.196,24.88603838
38464,22293,279.382,79.79397384
38468,5201,98.534,52.78381066
38469,4092,67.718,60.42706518
38471,530,72.245,7.33614783
38472,2656,99.365,26.72973381
38473,1061,25.374,41.81445574
38474,7802,108.47,71.92772195
38475,635,62.823,10.10776308
38476,1228,41.711,29.44067512
38477,2766,94.03,29.41614378
38478,17733,261.227,67.88348831
38481,896,11.658,76.85709384
38482,1535,42.949,35.7400638
38483,5663,97.574,58.03800193
38485,6502,270.82,24.00856658
38486,967,71.474,13.5293953
38487,1057,48.749,21.68249605
38488,2524,58.843,42.89380215
38501,36687,89.126,411.630725
38504,901,47.668,18.90156919
38505,1806,0.133,13578.94737
38506,26521,162.45,163.2563866
38541,1613,51.014,31.61877132
38542,22,3.09,7.1197411
38543,560,47.363,11.82357536
38544,6543,82.915,78.91213894
38545,1474,24.684,59.71479501
38547,1975,32.782,60.24647673
38548,731,26.905,27.16967106
38549,3679,73.586,49.99592314
38551,4106,92.816,44.2380624
38552,275,6.331,43.43705576
38553,2312,47.918,48.2490922
38554,827,32.232,25.65773145
38555,18809,97,193.9072165
38556,12540,318.477,39.37489991
38558,6970,22.465,310.2604051
38559,1340,19.534,68.59834135
38560,1425,33.987,41.92779592
38562,6554,137.017,47.83348052
38563,2330,31.699,73.50389602
38564,453,28.47,15.91148577
38565,1098,10.692,102.6936027
38567,784,21.787,35.98476156
38568,2034,73.578,27.64413276
38569,363,15.644,23.2037842
38570,9898,106.842,92.64147058
38571,13848,226.141,61.23613144
38572,10649,154.694,68.83912757
38573,2198,65.37,33.62398654
38574,8413,172.565,48.75264393
38575,1172,41.363,28.33450185
38577,1153,75.359,15.30009687
38578,177,0.436,405.9633028
38579,1063,16.398,64.82497866
38580,1743,34.931,49.89837107
38581,4112,99.382,41.37570184
38582,1426,46.165,30.88920178
38583,23825,358.17,66.51869224
38585,3717,165.813,22.41681895
38587,1301,30.454,42.72016812
38588,1011,92.086,10.97886758
38589,200,30.699,6.514870191
38601,2371,96.098,24.67272992
38603,2894,130.06,22.25126865
38606,16127,264.373,61.00093429
38610,3542,95.295,37.16879165
38611,17202,187.05,91.96471532
38614,20418,247.985,82.33562514
38617,734,55.95,13.11885612
38618,12031,190.91,63.01922372
38619,5004,137.431,36.41099897
38620,3375,56.563,59.66798084
38621,1910,63.805,29.93495808
38622,705,1.198,588.4808013
38623,259,11.319,22.88188002
38625,1058,36.636,28.87869855
38626,1353,161.122,8.397363489
38627,1120,44.622,25.09972659
38629,1774,50.579,35.07384488
38630,132,3.074,42.94079375
38631,1306,4.592,284.4076655
38632,24377,169.761,143.5959967
38633,2590,100.124,25.86792377
38635,15941,340.333,46.83941904
38637,26066,16.094,1619.609792
38639,1257,6.907,181.9892862
38641,2338,73.183,31.94731017
38642,2321,83.137,27.91777428
38643,2619,166.75,15.70614693
38644,208,9.313,22.33437131
38645,1329,55.174,24.08743249
38646,3073,106.225,28.9291598
38647,1143,56.893,20.09034503
38650,3881,77.987,49.76470437
38651,7103,32.975,215.4056103
38652,16600,155.217,106.9470483
38654,45956,94.899,484.2622156
38655,36699,385.108,95.29534572
38658,2074,35.457,58.49338636
38659,2841,113.511,25.02841134
38661,2039,31.769,64.18206428
38663,11950,197.74,60.43289168
38664,3279,92.121,35.59448986
38665,2683,64.083,41.86757798
38666,6915,136.131,50.7966591
38668,14462,156.046,92.67780014
38670,1226,86.444,14.1825922
38671,35712,22.185,1609.736308
38672,11249,13.068,860.8050199
38673,746,26.315,28.34885047
38674,898,37.069,24.22509374
38676,6375,211.696,30.11393697
38677,4198,0.743,5650.067295
38680,6194,21.783,284.3501813
38683,5637,138.181,40.79432049
38685,1347,89.377,15.07099142
38701,24187,82.615,292.7676572
38702,1,2.43,0.411522634
38703,14568,164.985,88.29893627
38704,41,1.101,37.23887375
38720,597,49.298,12.11002475
38721,1230,118.77,10.35615054
38722,531,32.024,16.58131401
38723,33,0.513,64.32748538
38725,998,131.181,7.607809058
38726,532,57.654,9.227460367
38730,1718,49.308,34.84221627
38731,129,5.807,22.21456862
38732,17981,79.485,226.2187834
38736,440,61.866,7.112145605
38737,2932,129.932,22.56564972
38738,3998,15.96,250.5012531
38740,466,67.311,6.923088351
38744,682,60.452,11.28167803
38745,144,19.118,7.532168637
38746,616,64.114,9.607885953
38748,3901,271.03,14.3932406
38749,26,0.295,88.13559322
38751,11638,152.737,76.1963375
38753,1456,80.841,18.01066291
38754,1532,88.323,17.34542531
38756,6462,173.162,37.3176563
38759,1194,61.376,19.45385819
38760,929,5.756,161.3968033
38761,2870,50.949,56.33084064
38762,2294,67.721,33.87427829
38764,430,6.278,68.49315068
38765,201,17.038,11.79715929
38767,77,2.19,35.15981735
38768,182,9.476,19.20641621
38769,2,92.954,0.021516019
38771,3260,56.823,57.37113493
38772,182,14.567,12.49399327
38773,3375,147.875,22.82333052
38774,2522,74.514,33.84598867
38778,1686,69.521,24.25166496
38781,252,0.991,254.2885974
38801,29871,75.58,395.2236041
38804,17285,80.909,213.6350715
38821,12528,142.626,87.83812208
38824,7832,136.68,57.30172666
38826,4703,31.179,150.8387055
38827,2733,34.986,78.11696107
38828,3970,84.797,46.81769402
38829,18707,268.064,69.78557359
38833,2370,52.469,45.16952867
38834,29133,218.473,133.3482856
38838,1629,47.238,34.48494856
38841,2775,31.353,88.50827672
38843,11467,197.311,58.11637466
38844,131,12.708,10.30846711
38846,2446,37.798,64.71241865
38847,3501,90.001,38.89956778
38848,848,75.049,11.29928447
38849,5702,70.776,80.56403301
38850,3141,123.028,25.53077348
38851,8408,220.787,38.08195229
38852,51,200.163,0.254792344
38855,4602,59.782,76.97969288
38856,1788,61.227,29.20280269
38857,3252,18.95,171.6094987
38858,7176,126.733,56.62297902
38859,749,42.746,17.52210733
38860,5663,130.722,43.32094062
38862,2731,29.604,92.25104716
38863,19788,282.49,70.04849729
38864,1701,89.062,19.09905459
38865,4698,112.685,41.69144074
38866,11897,75.047,158.5273229
38868,5481,74.321,73.74766217
38869,478,1.349,354.3365456
38870,3122,64.724,48.23558495
38871,1640,54.012,30.3636229
38873,2719,84.263,32.26801799
38876,1322,78.007,16.94719705
38878,2864,81.13,35.30136817
38879,785,1.183,663.567202
38901,18403,239.497,76.84021094
38913,396,31.186,12.69800552
38914,552,47.176,11.70086485
38915,4046,109.698,36.883079
38916,5049,180.478,27.97570895
38917,3258,166.666,19.54807819
38920,804,56.494,14.23159982
38921,5061,140.879,35.9244458
38922,3451,215.882,15.98558472
38923,1293,79.354,16.29407465
38924,771,103.758,7.430752328
38925,2363,149.429,15.81353017
38927,1186,61.55,19.26888708
38928,497,45.712,10.87241862
38929,1317,77.361,17.0240819
38930,25297,200.41,126.2262362
38940,2141,148.843,14.38428411
38941,5282,94.929,55.64158476
38943,526,26.746,19.66649219
38944,504,95.386,5.283794268
38945,35,17.601,1.988523379
38946,362,30.536,11.85485984
38947,445,2.345,189.7654584
38948,2288,121.735,18.7949234
38949,297,16.494,18.00654784
38950,334,37.474,8.91284624
38951,1316,59.025,22.29563744
38952,611,110.368,5.536024935
38953,798,44.132,18.08211728
38954,1514,67.94,22.28436856
38957,734,21.262,34.52168187
38958,38,11.688,3.25119781
38961,803,56.082,14.3183196
38962,149,15.463,9.635905064
38963,4015,104.373,38.46780298
38964,104,29.904,3.477795613
38965,9135,245.6,37.19462541
38966,1174,42.95,27.33410943
38967,7755,186.447,41.5935896
39038,6258,212.816,29.40568378
39039,2193,142.829,15.35402474
39040,3295,175.167,18.81062072
39041,3404,128.86,26.41626571
39042,34198,223.073,153.3040753
39044,3872,140.204,27.61690109
39045,1353,115.188,11.74601521
39046,26398,308.849,85.47218867
39047,34539,100.532,343.5622488
39051,16569,420.495,39.40356009
39054,341,4.043,84.34330942
39056,25621,53.71,477.0247626
39057,2291,64.642,35.44135392
39059,12073,159.207,75.83209281
39061,88,2.898,30.3657695
39062,467,1.479,315.7538878
39063,3620,97.025,37.30997166
39066,4338,145.663,29.78107
39067,1434,104.814,13.68137844
39069,5409,176.305,30.67978787
39071,5346,118.272,45.20089286
39073,19685,159.627,123.3187368
39074,14896,271.997,54.76530991
39078,755,34.511,21.87708267
39079,2037,66.597,30.58696338
39082,1312,60.234,21.78171797
39083,10626,329.677,32.23154785
39086,1635,157.589,10.37508963
39088,135,49.019,2.75403415
39090,13398,265.402,50.48191046
39092,2934,107.258,27.35460292
39094,3956,163.847,24.14447625
39095,7324,335.718,21.81592885
39096,2338,197.198,11.85610402
39097,873,55.882,15.62220393
39108,1974,196.821,10.02941759
39110,36143,74.72,483.7125268
39111,10460,139.633,74.91065866
39113,595,11.159,53.32018998
39114,9998,190.338,52.52760878
39115,155,7.315,21.18933698
39116,2538,85.595,29.65126468
39117,10697,264.203,40.48780672
39119,5506,139.226,39.54721101
39120,32334,475.797,67.95755333
39140,2250,97.914,22.97934922
39144,867,114.959,7.541819257
39145,5170,131.273,39.38357469
39146,2841,135.847,20.91323327
39149,1649,81.75,20.17125382
39150,5914,227.181,26.03210656
39152,1284,59.696,21.50897883
39153,3724,155.256,23.98619055
39154,10526,112.367,93.67518933
39156,513,59.177,8.668908529
39157,24645,30.626,804.7084177
39159,3334,292.263,11.40753363
39160,2889,143.619,20.11572285
39162,205,50.8,4.035433071
39166,613,62.016,9.884545924
39167,47,0.197,238.5786802
39168,6643,154.208,43.07818012
39169,2957,152.832,19.34804229
39170,9407,99.463,94.57788323
39174,715,0.925,772.972973
39175,4843,242.943,19.9347172
39176,2106,127.707,16.49087364
39177,136,55.873,2.434091601
39179,1228,81.65,15.03980404
39180,32603,206.061,158.2201387
39183,15661,254.549,61.52450019
39189,5263,78.875,66.72583201
39191,8074,220.369,36.63854716
39192,1733,149.2,11.6152815
39193,968,1.385,698.9169675
39194,20925,452.339,46.25955312
39201,536,2.183,245.5336693
39202,8411,3.678,2286.840674
39203,7091,2.27,3123.788546
39204,19468,13.544,1437.38925
39206,25341,8.982,2821.309285
39208,31371,50.319,623.4424373
39209,29617,60.836,486.8334539
39211,24515,12.273,1997.47413
39212,33263,25.725,1293.022352
39213,22328,28.727,777.2478853
39216,3454,3.385,1020.384047
39217,1103,0.015,73533.33333
39218,6943,17.778,390.5388683
39232,7068,17.21,410.6914585
39269,0,0.004,0
39272,12551,22.024,569.8783146
39301,27449,278.972,98.39338715
39305,20431,108.994,187.4506854
39307,18603,95.435,194.9284854
39309,601,0.593,1013.490725
39320,1828,43.062,42.45042032
39322,1882,73.663,25.54878297
39323,1290,52.962,24.35708621
39325,5983,109.765,54.50735663
39326,720,38.603,18.65140015
39327,4190,103.841,40.35015071
39328,4806,300.396,15.99888148
39330,2746,132.229,20.7670027
39332,1923,71.447,26.91505592
39335,3160,116.269,27.17835365
39336,1235,77.577,15.91966691
39337,1808,64.414,28.06843233
39338,3319,224.484,14.78501809
39339,15619,381.121,40.98173546
39341,7156,376.244,19.01957241
39342,1287,2.471,520.8417645
39345,6127,123.367,49.66482122
39346,2241,78.583,28.51761831
39347,1497,72.294,20.70711262
39348,838,39.653,21.13333165
39350,24865,412.45,60.28609528
39352,812,100.407,8.087085562
39354,2094,127.474,16.42687921
39355,7131,262.754,27.13945363
39356,659,52.348,12.58882861
39358,1679,165.892,10.12104261
39359,273,1.491,183.0985915
39360,3830,233.007,16.43727442
39361,1468,145.835,10.06617067
39362,2866,201.326,14.23561785
39363,1773,23.588,75.16533831
39364,2985,74.007,40.33402246
39365,7547,187.827,40.18059171
39366,1380,76.998,17.92254344
39367,15096,470.918,32.05653638
39401,43366,191.758,226.1496261
39402,37492,87.826,426.8895316
39406,1759,0.274,6419.708029
39421,2936,65.196,45.03343763
39422,5146,137.358,37.46414479
39423,2690,96.587,27.85053889
39425,1754,192.665,9.103884982
39426,16301,175.933,92.6545901
39427,1314,58.448,22.48152204
39428,9761,181.202,53.86805885
39429,17657,305.434,57.80954314
39437,12917,167.76,76.99690033
39439,4573,138.369,33.04931018
39440,21305,19.756,1078.40656
39443,21939,263.374,83.29979421
39451,7181,270.505,26.54664424
39452,26964,564.368,47.77733677
39455,9721,354.956,27.38649297
39456,1292,105.151,12.2870919
39459,3677,64.373,57.12022121
39461,582,45.165,12.88608436
39462,1122,54.041,20.76201403
39464,2482,92.729,26.76616808
39465,21386,132.11,161.8802513
39466,27738,142.142,195.1428853
39470,13011,437.876,29.7138916
39474,6050,158.791,38.10039612
39475,12225,167.938,72.79472186
39476,7582,403.517,18.78979076
39477,686,5.511,124.4783161
39478,2201,73.856,29.80123484
39479,5796,126.703,45.74477321
39480,2770,53.779,51.50709385
39481,1867,39.158,47.67863527
39482,9746,197.009,49.46982118
39483,6447,154.958,41.60482195
39501,21987,13.683,1606.884455
39503,45309,120.693,375.4070244
39507,16234,8.07,2011.648079
39520,14681,92.736,158.3096101
39525,8383,10.677,785.1456402
39530,8086,10.309,784.3631778
39531,17736,6.765,2621.72949
39532,32716,78.907,414.614673
39534,2379,1.614,1473.977695
39540,8522,4.596,1854.221062
39553,17174,26.412,650.2347418
39556,7705,105.228,73.22195613
39560,16844,21.814,772.1646649
39561,1852,28.127,65.84420663
39562,17912,187.955,95.29940677
39563,13790,20.371,676.9427127
39564,36952,53.093,695.9862882
39565,19453,278.935,69.74026207
39567,10740,13.298,807.6402467
39571,13179,85.05,154.9559083
39572,1414,10.774,131.2418786
39573,8828,396.961,22.2389605
39574,13613,227.833,59.74990454
39576,5809,6.493,894.6557832
39577,10374,255.59,40.58844243
39581,11595,19.656,589.8962149
39601,23536,263.717,89.24718543
39629,6519,155.618,41.89104088
39630,1115,3.038,367.0177749
39631,3732,151.92,24.56556082
39633,1094,126.993,8.614648051
39635,170,1.214,140.0329489
39638,3333,175.978,18.93986748
39641,4569,140.389,32.54528489
39643,1102,32.116,34.31311496
39645,5016,320.981,15.62709319
39647,1023,78,13.11538462
39648,21710,103.752,209.2489783
39652,8315,176.766,47.03958906
39653,2799,219.386,12.75833462
39654,5635,153.946,36.60374417
39656,803,45.244,17.74820971
39657,2351,91.553,25.67911483
39661,2997,262.176,11.43125229
39662,1318,45.862,28.73838908
39663,3080,123.873,24.86417541
39664,2256,116.521,19.36131684
39665,1196,59.145,20.22148956
39666,9588,155.698,61.58075248
39667,12837,315.896,40.63679186
39668,681,115.633,5.889322252
39669,6045,426.856,14.1616845
39701,13997,187.299,74.73077806
39702,22883,101.012,226.5374411
39705,13667,66.69,204.9332734
39730,11805,251.783,46.88561182
39735,3916,154.208,25.39427267
39736,312,2.708,115.2141802
39737,285,15.394,18.51370664
39739,2957,179.315,16.49053342
39740,5038,83.131,60.60314443
39741,1560,66.875,23.3271028
39743,2067,69.216,29.86303745
39744,6008,252.381,23.80527853
39745,810,52.424,15.4509385
39746,3183,90.598,35.1332259
39747,1999,151.149,13.22536041
39750,2781,82.081,33.88116617
39751,1309,79.172,16.533623
39752,2473,69.037,35.82137115
39755,1051,68.525,15.33746808
39756,1943,76.203,25.49768382
39759,42108,324.484,129.7691103
39760,23,0.032,718.75
39762,2207,0.571,3865.148862
39766,2630,32.671,80.49952557
39767,861,94.78,9.084194978
39769,1923,141.96,13.54606932
39771,127,0.571,222.4168126
39772,1793,71.931,24.92666583
39773,16670,230.922,72.18887763
39776,1674,74.529,22.46105543
39813,2110,123.25,17.11967546
39815,1686,51.331,32.84564883
39817,10894,146.968,74.12497959
39819,11282,155.328,72.63339514
39823,8550,349.375,24.47227191
39824,544,56.295,9.663380407
39825,1461,93.375,15.64658635
39826,418,20.864,20.0345092
39827,3842,59.17,64.93155315
39828,15150,138.484,109.3989197
39834,2138,121.043,17.6631445
39836,461,77.274,5.965784093
39837,6166,283.147,21.77667431
39840,5726,211.122,27.12175898
39841,878,67.557,12.99643264
39842,8357,283.348,29.49376738
39845,7871,194.45,40.47827205
39846,2440,86.4,28.24074074
39851,2388,121.794,19.60687719
39854,2592,130.295,19.89331901
39859,1281,57.623,22.23070649
39861,1003,53.316,18.81236402
39862,1326,147.743,8.975044503
39866,2122,55.944,37.93078793
39867,321,86.283,3.720315705
39870,2238,185.152,12.08736606
39877,500,41.029,12.18650223
39885,76,0.296,256.7567568
39886,1616,122.283,13.2152466
39897,3430,141.838,24.18251808
40003,1902,42.241,45.0273431
40004,28245,144.417,195.5794678
40006,5084,91.271,55.70224935
40007,166,11.247,14.75949142
40008,3476,78.868,44.07364203
40009,1051,63.518,16.54649076
40010,587,1.832,320.4148472
40011,2549,58.591,43.50497517
40012,589,10.016,58.80591054
40013,5369,79.43,67.59410802
40014,19986,55.093,362.7684098
40019,3789,37.513,101.0049849
40020,109,0.475,229.4736842
40022,834,16.093,51.82377431
40023,4118,22.592,182.2769122
40025,59,0.168,351.1904762
40026,5458,31.058,175.7357203
40031,22863,66.51,343.7528191
40033,12355,143.374,86.17322527
40036,223,18.038,12.36278967
40037,2864,49.098,58.33231496
40040,531,20.494,25.91002245
40041,286,0.104,2750
40045,3451,57.003,60.5406733
40046,1741,48.253,36.0806582
40047,19345,29.682,651.7417964
40048,113,0.135,837.037037
40049,115,0.171,672.5146199
40050,1389,9.714,142.9894997
40051,4799,94.764,50.64159385
40052,515,21.1,24.40758294
40055,1752,20.555,85.23473607
40056,3263,2.846,1146.521434
40057,3354,97.676,34.33801548
40058,64,0.024,2666.666667
40059,16708,25.927,644.424731
40060,1184,43.871,26.98821545
40062,301,5.214,57.72919064
40063,789,0.49,1610.204082
40065,28025,176.571,158.7180228
40067,5114,43.123,118.5910071
40068,2131,43.583,48.89521144
40069,8276,190.431,43.45931072
40070,582,11.994,48.52426213
40071,14292,122.582,116.5913429
40075,1323,47.195,28.03263058
40076,2516,56.522,44.51364071
40077,564,8.497,66.37636813
40078,2200,58.413,37.66284902
40104,1336,63.462,21.05196811
40107,2067,53.477,38.65213082
40108,11583,71.072,162.9755741
40109,1990,9.365,212.4933262
40110,60,0.474,126.5822785
40111,1682,37.028,45.42508372
40115,727,19.909,36.51614848
40117,2299,19.124,120.2154361
40118,9724,13.683,710.6628663
40119,1797,95.512,18.81438981
40121,10124,33.88,298.8193625
40140,787,24.062,32.70717314
40142,2304,49.298,46.73617591
40143,5939,148.973,39.86628449
40144,1866,62.501,29.85552231
40145,908,31.984,28.3891946
40146,3745,83.661,44.763988
40150,4103,34.566,118.7004571
40152,604,9.421,64.11209001
40155,947,0.54,1753.703704
40157,876,31.107,28.16086411
40160,23574,16.85,1399.050445
40161,178,7.062,25.20532427
40162,6056,56.447,107.2864811
40165,32726,144.427,226.5919807
40170,344,17.756,19.37373282
40171,243,18.4,13.20652174
40175,13070,75.525,173.0552797
40176,931,28.72,32.41643454
40177,1463,13.719,106.6404257
40178,468,8.15,57.42331288
40202,6772,1.555,4354.983923
40203,19694,2.941,6696.361782
40204,14236,3.247,4384.354789
40205,23678,6.981,3391.777682
40206,18865,5.71,3303.85289
40207,29745,11.624,2558.9298
40208,13227,2.461,5374.644453
40209,360,2.683,134.1781588
40210,14822,3.218,4605.966439
40211,22612,7.481,3022.590563
40212,17685,3.8,4653.947368
40213,16796,12.45,1349.076305
40214,45291,14.859,3048.051686
40215,22287,3.751,5941.615569
40216,40746,14.454,2819.012038
40217,12507,2.402,5206.910908
40218,31658,9.733,3252.645639
40219,38032,14.392,2642.579211
40220,33109,7.618,4346.153846
40222,21359,10.433,2047.253906
40223,22011,11.742,1874.552887
40228,15743,7.57,2079.656539
40229,36852,19.748,1866.113024
40231,0,0.084,0
40241,28988,14.455,2005.396057
40242,10930,2.667,4098.23772
40243,10210,4.012,2544.865404
40245,30109,32.385,929.7205496
40258,26465,11.68,2265.839041
40272,37394,34.109,1096.308892
40280,303,0.097,3123.71134
40291,35427,21.928,1615.605618
40299,38371,53.103,722.5768789
40310,526,0.597,881.0720268
40311,7153,175.46,40.76712641
40312,5898,56.757,103.9166975
40313,3143,38.05,82.60183968
40316,309,6.133,50.383173
40322,3328,116.776,28.49900665
40324,41342,155.05,266.6365688
40328,1065,49.01,21.73025913
40330,19334,221.402,87.32531775
40334,76,0.586,129.6928328
40336,13061,206.003,63.40198929
40337,5501,57.655,95.41236666
40339,46,0.126,365.0793651
40342,21125,188.272,112.2046826
40346,686,12.413,55.26464191
40347,2767,34.965,79.13627914
40348,600,4.305,139.3728223
40350,228,12.516,18.21668265
40351,20329,247.355,82.18552283
40353,20779,139.152,149.325917
40356,40503,139.875,289.5656836
40358,904,20.743,43.58096707
40359,7080,228.712,30.95596208
40360,6564,146.453,44.81983981
40361,18220,258.286,70.54195737
40363,22,0.021,1047.619048
40370,2763,83.198,33.20993293
40371,2838,74.334,38.17902978
40372,2128,53.527,39.75563734
40374,1702,63.032,27.00215763
40376,52,7.202,7.220216606
40379,3288,63.533,51.75263249
40380,6612,114.372,57.81135243
40383,22408,151.846,147.5705649
40385,3131,47.27,66.23651365
40387,2046,72.348,28.2799801
40390,7366,25.358,290.4803218
40391,35262,239.432,147.2735474
40402,2905,47.31,61.40350877
40403,23774,114.268,208.0547485
40404,643,0.127,5062.992126
40409,3843,43.862,87.6157038
40419,4621,92.146,50.1486771
40422,24280,114.939,211.2424851
40434,34,0.055,618.1818182
40437,4932,121.14,40.71322437
40440,2092,9.248,226.2110727
40442,1136,24.575,46.22583927
40444,14096,158.506,88.93038749
40445,997,45.623,21.85301273
40447,8251,249.754,33.03650792
40448,53,0.372,142.4731183
40456,9300,172.757,53.83284035
40460,1129,36.957,30.54901642
40461,3121,50.899,61.31751115
40464,1114,33.635,33.12026163
40468,1807,33.827,53.41886659
40472,1679,52.301,32.10263666
40475,55803,273.003,204.4043472
40481,218,5.493,39.6868742
40484,11612,130.885,88.71910456
40486,2223,50.541,43.98409212
40489,4109,66.349,61.93009691
40502,25709,7.202,3569.70286
40503,28003,8.846,3165.611576
40504,25655,6.077,4221.655422
40505,26040,7.979,3263.566863
40506,2802,0.086,32581.39535
40507,1757,0.416,4223.557692
40508,23569,4.262,5530.032848
40509,32364,41.116,787.1388267
40510,1928,21.427,89.97993186
40511,31798,88.576,358.9911488
40513,10994,14.449,760.8831061
40514,14647,2.963,4943.300709
40515,33595,56.268,597.0533874
40516,2877,35.224,81.6772655
40517,35227,6.175,5704.777328
40601,49566,220.484,224.8054281
40604,462,0.351,1316.239316
40701,29497,143.752,205.1936669
40729,5485,65.792,83.36879864
40734,3764,40.746,92.37716586
40737,1379,7.229,190.7594411
40740,3321,16.274,204.0678383
40741,21875,209.054,104.6380361
40743,229,1.219,187.8589007
40744,18334,105.659,173.5204762
40759,2531,47.998,52.73136381
40763,469,21.045,22.28557852
40769,18507,293.8,62.99183118
40771,1068,12.47,85.64554932
40801,531,7.047,75.35121328
40806,2499,23.243,107.5162414
40807,337,0.307,1097.71987
40808,99,5.813,17.03079305
40810,1548,81.099,19.0877816
40813,669,12.524,53.41743852
40815,1534,40.884,37.52079053
40816,78,32.014,2.43643406
40818,110,4.357,25.2467294
40819,729,14.007,52.04540587
40820,581,15.678,37.05829825
40823,4231,57.963,72.99484154
40824,559,4.002,139.6801599
40826,759,31.282,24.26315453
40827,674,15.509,43.45863692
40828,3965,47.331,83.77173523
40829,172,4.092,42.03323558
40830,301,2.751,109.4147583
40831,5150,51.445,100.1069103
40840,312,17.009,18.34323005
40843,259,30.027,8.62557032
40844,123,8.477,14.50985018
40845,635,8.712,72.88797062
40847,261,0.962,271.3097713
40849,352,1.022,344.4227006
40854,1213,2.156,562.6159555
40855,860,13.644,63.0313691
40856,756,43.017,17.57444731
40858,397,16.154,24.57595642
40862,647,16.555,39.08184838
40863,502,25.372,19.78559041
40865,410,3.112,131.748072
40868,1100,25.308,43.46451715
40870,279,7.037,39.64757709
40873,2390,29.681,80.52289343
40874,504,39.05,12.90653009
40902,1239,37.674,32.88740245
40903,681,8.581,79.36137979
40906,11132,123.869,89.86913594
40913,171,17.632,9.698275862
40914,467,12.459,37.48294406
40915,896,9.644,92.90750726
40921,295,15.4,19.15584416
40923,735,4.024,182.6540755
40927,482,11.751,41.01778572
40935,2699,76.097,35.46788967
40939,273,6.545,41.71122995
40940,478,19.092,25.03666457
40941,251,1.391,180.4457225
40943,748,6.363,117.5546126
40946,220,11.104,19.81268012
40949,788,3.248,242.6108374
40953,998,11.487,86.8808218
40958,451,6.994,64.48384329
40962,19143,371.041,51.59268113
40964,151,2.563,58.91533359
40965,13570,71.948,188.6084394
40972,1327,56.799,23.36308738
40977,10362,133.188,77.79980178
40979,148,2.534,58.40568272
40982,388,6.241,62.16952411
40983,352,18.893,18.63123908
40988,555,21.212,26.16443523
40995,121,2.914,41.52367879
40997,371,21.105,17.5787728
41001,16412,51.157,320.8163106
41002,2510,45.009,55.76662445
41003,2786,85.341,32.64550451
41004,4122,114.315,36.05826007
41005,22569,58.382,386.5746292
41006,4434,52.871,83.86450039
41007,4193,51.73,81.05548038
41008,7457,43.489,171.4686472
41010,3217,88.222,36.46482737
41011,25872,7.136,3625.560538
41014,6942,1.062,6536.723164
41015,20864,25.446,819.9324059
41016,6075,1.607,3780.33603
41017,38940,20.953,1858.445091
41018,27345,11.413,2395.951985
41030,6299,27.925,225.568487
41031,15886,217.473,73.04814851
41033,1976,42.033,47.01068208
41034,1032,27.978,36.88612481
41035,10785,106.47,101.2961398
41039,2502,74.027,33.79847893
41040,7265,146.105,49.72451319
41041,7153,107.333,66.64306411
41042,49968,28.655,1743.779445
41043,1745,50.421,34.60859562
41044,1116,31.388,35.55498917
41045,1273,34.719,36.66580259
41046,1414,16.916,83.58950106
41048,13959,21.977,635.1640351
41049,2261,84.492,26.75992993
41051,26796,29.06,922.092223
41052,107,2.699,39.64431271
41055,1813,62.986,28.78417426
41056,14228,140.004,101.6256678
41059,2712,13.649,198.6958752
41062,35,0.128,273.4375
41063,3378,36.105,93.56044869
41064,2073,85.56,24.2286115
41071,20869,5.42,3850.369004
41073,5955,0.938,6348.614072
41074,5338,1.277,4180.109632
41075,16459,6.019,2734.507393
41076,16468,20.948,786.1371014
41080,1849,28.325,65.27802295
41083,1326,34.323,38.63298663
41085,724,0.373,1941.018767
41086,2771,64.377,43.04332293
41091,16873,51.314,328.818646
41092,3514,38.296,91.75893044
41093,2869,108.515,26.43874119
41094,13631,45.099,302.2461695
41095,3540,26.813,132.02551
41097,7349,100.328,73.24974085
41098,2037,50.875,40.03931204
41099,1169,0.231,5060.606061
41101,18758,9.642,1945.447003
41102,21712,51.163,424.369173
41121,1852,49.818,37.17531816
41124,1039,58.066,17.89343161
41129,9922,85.567,115.9559176
41132,425,20.255,20.98247346
41135,172,8.442,20.37431888
41139,8271,6.088,1358.574244
41141,2461,65.124,37.78944782
41142,91,0.597,152.4288107
41143,14535,197.784,73.48926101
41144,10279,150.372,68.35714096
41146,412,3.215,128.1493002
41149,733,33.162,22.10361257
41159,583,23.931,24.36170657
